est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
209,"10800",0.4,86.4,334,11.8,null,223,221,95,280,387,11.5,14.1,0.3,368,7.0,128,1.6,137,472,0.6,144,3016,164,170,11.7,10.2,"Bland (A)",4.8,382,198,null,178,154,58.5,331,41.8,184,10.5,326,178,240,164,174,184,0.1,12.8,0.9,14.1,103,249,195,5.6,192,152,0.4,112,4.3,21.1,356,89,2.4,0.1,179,2.2,351,177,0.5,72.3,416,145,10.5,464,0.1,204,72,0.1,0.3,177,0.7,3.3,256,41.7,0.3,68,224,240,176,382,149,null,196,2.2,66,6024,131,167,null,null,3008,63,2016,null,174,41.9,299,null
261,"10850",0.1,91.2,409,13.9,null,269,269,86,348,474,6.7,20.9,0.2,468,5.7,94,3.5,125,562,0.2,170,3660,179,221,11.9,10.1,"Blayney (A)",6.2,480,225,null,257,182,60.7,357,41.5,166,11.0,509,213,250,188,235,255,null,8.5,1.2,13.6,125,293,266,5.5,213,265,0.4,161,3.7,21.5,407,80,2.0,0.3,212,1.6,462,227,0.4,69.7,535,213,10.2,524,0.2,254,79,0.1,0.1,195,4.8,2.1,331,41.6,0.2,61,271,253,255,511,169,null,155,2.2,51,7343,179,178,null,null,3683,82,2016,null,244,41.4,395,null
2790,"10900",0.5,90.1,4521,14.1,null,2524,2423,925,3942,5782,5.1,36.7,0.7,5446,5.2,1055,8.9,1286,5137,0.6,1764,38333,2062,2317,12.6,11.6,"Blue Mountains (C)",16.8,4577,2230,null,2903,1731,62.5,4063,43.5,1675,11.2,5598,2992,2387,2204,2528,2347,0.3,8.4,1.7,14.9,1101,2613,2617,5.6,2609,2682,1.3,2048,2.4,18.7,5358,750,1.8,1.5,2621,6.1,4911,2383,1.2,52.2,5040,1796,9.6,5975,0.6,2599,86,0.2,0.3,2737,55.1,2.0,3812,42.2,1.3,527,3179,2796,2837,5502,2053,0.2,1582,4.8,623,78835,1889,2001,null,null,40502,759,2016,null,2916,44.7,3527,null
63,"10950",0.9,86.3,118,14.5,null,95,77,25,171,127,11.0,11.6,0.3,187,6.4,32,1.2,58,197,0.5,58,1397,66,63,11.0,10.0,"Bogan (A)",4.5,225,122,null,93,94,60.5,141,40.0,64,12.7,182,64,112,55,90,103,null,12.1,1.2,10.5,54,102,89,6.7,96,85,0.3,79,16.7,21.3,139,39,2.7,0.1,71,2.5,180,90,0.6,75.2,166,90,11.8,162,0.2,127,93,0.8,0.1,68,0.2,1.9,137,40.0,0.2,20,77,85,91,220,91,null,52,2.6,36,2764,80,75,null,null,1367,43,2016,null,97,40.0,184,null
79,"11150",0.9,78.3,143,15.2,null,109,100,29,182,133,19.4,12.8,0.1,168,3.7,23,1.3,34,232,0.2,44,1345,92,83,11.3,7.9,"Bourke (A)",3.8,241,124,null,100,93,63.3,188,35.8,48,11.0,218,54,55,60,48,117,0.1,20.3,0.8,11.4,21,123,83,8.0,77,111,0.4,46,31.3,23.8,127,19,3.1,0.1,72,2.4,122,74,0.4,65.8,183,115,14.3,183,0.1,102,100,0.2,0.5,55,0.1,1.4,90,36.6,0.3,16,89,94,91,202,90,null,39,2.3,20,2762,92,96,null,null,1417,52,2016,null,107,35.2,208,null
47,"11200",0.6,88.6,80,15.8,null,68,60,12,135,88,9.9,28.9,null,92,2.3,10,1.3,5,153,null,22,900,38,37,10.1,5.7,"Brewarrina (A)",2.1,137,61,null,52,88,66.9,90,32.5,20,14.0,133,41,20,43,52,76,null,14.1,0.2,12.4,15,85,62,null,43,54,0.2,18,61.1,24.1,58,8,2.0,0.2,29,3.6,104,52,null,55.6,122,73,14.7,124,0.6,85,107,null,0.4,29,0.1,0.9,40,32.0,null,6,62,62,49,137,71,null,16,1.2,18,1710,64,52,null,null,810,21,2016,null,79,33.3,161,null
625,"11250",0.4,90.3,884,13.1,null,537,490,323,1052,1234,7.9,35.5,0.2,1014,6.7,405,1.6,388,1068,0.2,432,8847,547,449,10.5,11.1,"Broken Hill (C)",4.5,1054,519,null,621,599,61.7,1044,44.0,543,11.2,1128,609,673,435,529,535,0.1,10.1,0.5,14.5,285,531,497,7.5,500,568,0.5,455,8.5,17.2,1129,220,1.9,0.5,571,2.5,983,454,0.8,53.1,987,598,12.4,1399,0.3,621,114,0.2,0.3,558,106.5,3.3,887,42.9,0.2,191,712,687,514,1242,524,null,596,1.8,244,18114,528,497,null,null,9267,215,2016,null,560,45.0,1197,null
379,"14100",1.3,88.0,774,14.0,null,477,452,207,776,794,5.7,24.8,5.3,1014,5.7,495,6.6,253,960,1.4,307,7386,352,422,12.2,10.0,"Hunters Hill (A)",26.3,807,366,null,503,297,59.9,689,42.5,363,13.5,1070,415,472,352,831,441,1.6,8.1,1.8,11.5,219,483,603,4.9,489,505,1.7,323,0.6,19.3,830,156,1.5,4.1,416,19.5,1199,368,2.5,61.2,1055,299,8.8,887,0.4,484,121,0.8,0.7,414,2563.6,5.1,630,39.2,1.8,258,466,421,525,987,408,2.2,753,6.3,189,14656,368,337,null,null,7270,114,2016,null,565,45.0,596,null
4200,"14170",3.1,78.4,16971,13.5,null,4889,3653,1676,14085,8832,8.1,41.3,5.1,15896,3.7,2005,7.2,2129,10102,0.9,2563,94080,9946,8600,17.2,6.7,"Inner West (A)",34.2,11596,5719,null,6124,9825,72.6,19600,36.4,3051,11.1,13731,4632,3944,8371,3706,5877,1.5,10.7,2.8,10.0,1815,5213,4048,5.5,7944,6803,3.6,2738,1.1,15.4,7423,1375,1.4,5.9,3605,28.4,7194,3488,5.2,39.7,7701,10266,20.8,10341,0.5,6014,128,1.4,2.4,3818,5405.3,1.7,5301,36.0,2.5,1192,5289,5052,7952,12138,6823,0.4,3197,13.5,1011,191194,7262,9654,null,null,97114,2476,2016,null,6928,36.8,20091,null
505,"14200",0.1,89.2,816,12.4,null,566,592,235,949,1035,8.1,20.1,0.3,988,6.8,269,2.1,368,1169,0.4,429,8257,429,431,10.7,11.2,"Inverell (A)",6.3,1170,589,null,550,441,58.8,874,41.5,439,12.0,1021,530,704,385,586,581,0.1,10.6,0.7,12.9,336,603,563,6.5,475,488,0.4,433,8.5,20.8,1026,204,2.2,0.3,528,3.1,1076,490,1.3,68.5,1155,485,10.7,1131,0.3,521,135,0.1,0.1,498,2.0,2.4,862,40.6,0.9,131,573,558,513,1071,478,null,400,2.8,169,16812,471,445,null,null,8555,196,2016,null,533,42.3,926,null
218,"14300",0.5,75.3,428,13.1,null,209,171,54,437,394,21.2,16.1,1.8,438,4.0,73,2.0,73,407,0.2,134,3664,152,141,13.5,9.4,"Junee (A)",7.5,365,193,null,189,292,66.8,460,38.9,97,12.4,427,176,162,287,190,172,0.3,22.9,1.4,13.4,89,198,215,6.7,285,251,0.3,116,7.8,18.1,351,43,2.3,0.3,175,3.1,356,166,0.9,60.3,386,171,14.4,466,0.1,227,142,0.1,0.1,176,3.2,1.7,250,37.9,0.3,38,208,258,153,416,284,null,111,3.4,43,6414,153,308,null,null,2750,64,2016,null,176,40.6,463,null
1157,"14350",0.3,87.3,1371,12.8,null,913,853,391,1431,2335,10.2,26.0,0.3,1605,6.6,540,3.5,593,1817,0.2,845,14793,670,706,10.1,13.4,"Kempsey (A)",7.1,1688,851,null,1071,783,59.1,1362,46.6,758,10.6,1726,1178,1198,665,896,837,0.1,12.9,1.1,15.9,605,904,908,6.9,808,878,0.7,786,11.6,17.9,2314,367,2.2,0.4,1218,2.3,1695,799,0.7,59.9,1761,700,9.7,2356,0.3,964,149,0.1,0.1,1096,8.7,2.9,1631,45.9,0.4,325,1189,1167,797,2035,774,null,865,2.5,339,29431,657,692,null,null,14638,320,2016,null,848,47.2,1483,null
892,"14400",0.2,89.4,1115,12.9,null,572,673,342,1134,1777,6.6,29.2,0.5,1336,6.7,447,7.8,465,1255,0.6,650,10872,517,556,11.1,12.8,"Kiama (A)",13.8,1226,613,null,799,494,60.0,1058,46.0,617,11.0,1340,885,859,559,677,613,0.2,8.7,1.6,15.8,394,683,686,4.8,634,658,0.8,654,1.8,17.4,1537,275,1.9,1.3,727,4.3,1290,613,0.6,60.8,1359,504,9.3,1707,0.2,719,156,0.1,0.2,810,85.8,3.1,1304,44.4,0.9,233,903,804,702,1518,633,0.1,680,4.0,207,22110,501,541,null,null,11238,197,2016,null,682,47.6,998,null
2959,"14500",2.5,83.4,7141,15.3,null,4259,4591,1688,7210,6211,4.4,31.5,13.2,8598,5.7,2574,8.2,2065,8956,3.9,2292,59254,3041,3801,12.9,8.7,"Ku-ring-gai (A)",38.9,6569,3205,null,4746,2504,61.9,5732,41.1,3082,13.7,9659,3252,3862,3340,4878,3364,1.7,7.7,2.3,11.3,1797,4697,4778,3.6,3997,4500,2.6,2589,0.2,20.3,5802,1394,1.4,1.6,2791,27.7,9527,4649,3.5,52.2,9369,2555,8.8,7576,0.8,4383,163,0.7,1.9,3011,1433.9,3.4,4881,39.7,1.9,1535,3832,3744,4601,9129,3610,2.7,4109,12.2,767,122472,3600,2691,null,null,63218,1024,2016,null,5159,42.2,5059,null
465,"14550",0.3,87.8,399,15.2,null,278,280,132,359,860,8.9,30.1,0.3,504,6.3,151,4.8,160,562,0.5,244,4616,195,196,9.9,12.9,"Kyogle (A)",9.5,435,217,null,384,144,61.3,379,49.4,247,9.6,606,395,328,203,267,218,0.1,12.5,1.9,19.0,168,284,275,6.2,249,294,1.3,227,4.2,17.0,708,115,2.1,0.3,384,2.7,517,250,0.7,54.9,555,170,7.6,869,0.8,395,170,0.1,0.3,324,2.5,2.4,471,49.8,0.6,71,414,455,255,779,201,0.1,222,3.2,80,9114,158,184,null,null,4498,77,2016,null,312,49.0,314,null
210,"14600",0.3,86.7,321,11.2,null,232,208,93,379,385,11.3,16.8,0.2,342,6.8,107,0.9,122,476,0.3,131,3175,210,159,10.4,10.0,"Lachlan (A)",3.7,544,254,null,202,162,57.9,413,39.0,186,11.2,313,175,246,162,155,290,0.2,12.4,0.7,12.8,124,244,205,7.0,170,149,0.4,149,17.6,22.5,355,93,2.6,0.2,196,2.2,336,181,0.8,70.0,413,202,12.2,430,null,197,177,null,0.4,159,0.4,2.7,280,39.3,0.2,67,204,226,172,399,191,null,174,2.1,83,6356,188,203,null,null,3181,95,2016,null,164,38.6,364,null
6040,"14650",0.5,92.2,11527,13.0,null,6297,5957,2957,11721,12505,4.6,29.4,0.5,12806,6.2,3567,4.4,3854,12891,0.5,4712,99109,6065,5911,12.0,10.9,"Lake Macquarie (C)",10.0,12800,6199,null,6885,5592,61.4,11955,41.7,5316,12.1,13154,6465,7131,5616,6597,6601,0.2,7.2,1.4,12.8,3277,6594,6297,6.0,6221,6535,0.8,5090,4.1,18.8,12189,2359,1.9,1.0,5843,4.4,12680,6083,0.9,61.7,12254,5775,11.5,13457,0.3,6273,184,0.3,0.3,6346,311.9,2.8,9802,40.3,0.6,2052,6903,6554,6585,13158,6056,null,5619,3.2,1815,202332,5665,5890,null,null,103223,2247,2016,null,6619,42.9,11367,null
825,"14700",4.2,80.2,3192,12.7,null,1124,958,378,2207,1726,5.5,32.6,7.8,2858,3.9,525,7.7,449,2261,1.7,593,18696,1783,1620,16.1,7.4,"Lane Cove (A)",36.1,2607,1278,null,1191,1610,68.1,3574,36.3,626,11.1,2492,901,849,1572,1203,1329,2.1,8.4,2.5,10.1,400,1137,1147,4.4,1406,1199,2.7,613,0.3,18.5,1565,248,1.5,2.9,759,26.4,1994,791,4.4,50.2,2105,1625,18.1,2089,0.7,1096,191,1.3,3.1,806,3597.0,2.2,1206,35.1,2.9,296,1099,990,1452,2287,1095,1.0,821,14.3,202,37694,1112,1791,null,null,18998,538,2016,null,1293,37.4,3235,null
